title,url,description,rate,estimated_budget,proposals,posted,client_money_spent,payment_verified,client_country,client_rating,client_hire_rate,scraped_at
Senior Developer Needed for Automated Trading / Market-Making Bot (Crypto Exchanges),https://www.upwork.com/jobs/Senior-Developer-Needed-for-Automated-Trading-Market-Making-Bot-Crypto-Exchanges_~022054922993778721613/?referrer_url_path=find_work_home,"Senior Developer Needed for Automated Trading / Market-Making Bot (Crypto Exchanges)

We are building an Auto-Pilot trading system for a crypto trading competition platform called VolumeTerminal.com.

The goal is to build a sophisticated automated trading bot similar in concept to CedeHub AutoPilot, focused on controlled volume generation across centralized exchanges.

This is NOT a simple trading bot project.

We are specifically looking for someone with:

- Previous experience building market-making or volume-generation bots
- Strong understanding of exchange mechanics, spreads, liquidity, slippage, and execution risk
- Experience with real trading systems running on live exchange APIs
- Understanding of safety systems and risk controls
- Preferably experience with HFT, execution systems, arbitrage, market making, or exchange infrastructure

The core challenge is profitability and sustainability.

Users will use the bot to generate eligible trading volume for reward campaigns. The bot must be designed so that:

- Trading rewards earned are expected to exceed trading fees + spread losses + execution losses
- The system behaves safely during volatility spikes or poor liquidity conditions
- The bot avoids suspicious or wash-trading-like behavior
- Risk is controlled through multiple safety systems

We are NOT looking for:

- Simple Binance API wrappers
- Grid bot templates
- Generic ChatGPT-generated trading bots
- Developers without live exchange trading experience

Scope

You will ONLY develop the bot/execution side.

Our platform/backend/frontend team will handle:

- User UI
- Campaign system
- Authentication
- Exchange connection management
- Leaderboards
- Notifications
- Admin systems

Your responsibility is the actual automated trading engine.

Bot Requirements (High Level)
The bot should support:

- Controlled buy/sell execution cycles
- Volume target execution
- Spread checks
- Volatility checks
- Balance reserve management
- Partial fill handling
- Retry logic
- Pause/resume/stop commands
- Loss thresholds
- Reward-to-loss safety thresholds
- Live reporting back to platform
- Audit trail generation
- Exchange synchronization safety
- Safe shutdown logic
- Force-stop handling

The bot must also:

- Avoid suspicious repetitive patterns
- Minimize unnecessary losses
- Adapt execution behavior based on market conditions
- Be architected for reliability and scalability

A detailed technical requirements document will be shared separately.

Important

We are also looking for strategic input.
We do NOT only want someone to code requirements blindly.
We want someone who can help answer questions like:

- How should the execution cycles work?
- How should spreads and volatility pauses be handled?
- How do we minimize detectable/suspicious behavior?
- What exchange environments are safest for this model?
- What are realistic profitability expectations?
- How should users configure volume vs. risk?
- What safeguards are required so users do not slowly bleed capital?

We expect the developer to challenge assumptions and propose improvements.

Preferred Experience
Strong preference for candidates with experience in:

- Crypto market making
- Execution engines
- HFT systems
- Exchange API infrastructure
- Liquidity bots
- Volume-generation systems
- Quant trading systems
- Real-time trading architecture

To Apply

Please include:

1. Your relevant trading bot experience
2. Examples of live systems you built
3. Your thoughts on how you would approach minimizing losses while generating volume
4. Tech stack you would recommend
5. Biggest risks you see in a system like this

Please do NOT apply if you have only built basic retail trading bots or indicator strategies.",Fixed-price,"$2,000",15 to 20,yesterday,$5K+,Payment verified,Romania,5.0,"34% hire rate, 1 open job",2026-05-15 09:51:28
Sr. Full-Stack / AI Engineer,https://www.upwork.com/jobs/Full-Stack-Engineer_~022054911154668191309/?referrer_url_path=find_work_home,"We are looking for Sr. Full-Stack / AI Engineer

Experience: 5+ years
Start: ASAP
❗️Languages: German C2 (Must) / English C1+

Requirements:
• Strong full-stack engineering experience
• Solid experience with AI/ML systems, RAG, embeddings, vector databases
• Experience building scalable backend services and modern frontend applications
• Familiarity with REST APIs, Git workflows, and cloud-native development
• Experience with Claude Code, Codex, MCP, LangGraph, Vercel AI SDK, or similar AI-native tooling is a strong plus

Tech stack:
• TypeScript, JavaScript
• React.js, Next.js
• Node.js, Nest.js
• PostgreSQL, MySQL, MS SQL
• Docker, Kubernetes
• Python, ML / LLM workflows

Nice to have:
• Experience with custom AI agents and agentic workflows
• MLOps experience (MLflow, W&B, DVC)
• Fine-tuning / LoRA / evaluation frameworks
• Background in marketing analytics or enterprise SaaS

⚠️ Important:

Please apply only if you meet all the required skills listed below. We are reviewing relevant senior-level profiles only. Candidates who attach a CV to their application will be prioritized.",Hourly: $25-$35,,5 to 10,yesterday,$90K+,Payment verified,Poland,5.0,"7% hire rate, 20 open jobs",2026-05-15 09:51:28
AI interview tool - Pipeline TTS - LLM - STT optimization,https://www.upwork.com/jobs/interview-tool-Pipeline-TTS-LLM-STT-optimization_~022054906230244541261/?referrer_url_path=find_work_home,"Hi, I'm working on AI Interview tool that uses the pipeline STT - LLM - TTS. (deepgram - OpenAI - ElevenLabs). However I still have issues with latency and VAD and AI interrupting the candidate. I tried to get my pipeline close to how LiveKit works in terms of latency and VAD. I'm looking for someone who has experience implementing this pipeline. 

I also tried to integrate LiveKit but it doesn't seem to work well because LiveKit room is designed to use its own prompt while I need to manage the interview state by my own state machine (next question, covered questions) and intent classification (number of followups/clarifications/skip question request/end interview request/off-topic/denied experience/relevant answer/etc).",Fixed-price,"$2,000",20 to 50,yesterday,,,,5.0,"63% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Automation Business Workflow - LLM Gemini Integration,https://www.upwork.com/jobs/Automation-Business-Workflow-LLM-Gemini-Integration_~022054905628776279443/?referrer_url_path=find_work_home,"We are building a simple SaaS platform for service businesses that automatically responds to new leads using AI.

Main goal:
Businesses lose customers because they reply too slowly.
Our platform instantly replies to leads through SMS and uses AI to continue the conversation and help convert leads into customers.

## MVP Features

* Lead input system
* Instant SMS sending
* AI-generated replies
* Automatic follow-ups
* Conversation dashboard
* Multi-business/account support

## Preferred Stack

* React / Next.js
* Node.js or Python
* PostgreSQL / MongoDB
* Twilio or similar SMS provider
* Gemini API / LLM integration

## Looking For

Developer or small team with experience in:

* SaaS platforms
* AI/chat systems
* workflow automation
* SMS integrations
* scalable backend systems

Please send:

* portfolio
* similar projects
* preferred stack
* estimated timeline",Fixed-price,$300,20 to 50,yesterday,$100+,Payment verified,Nigeria,5.0,"50% hire rate, 1 open job",2026-05-15 09:51:28
Workflow Engineer (n8n + OpenAI + ScrapingBee + Smartlead) for B2B Lead Gen,https://www.upwork.com/jobs/Workflow-Engineer-n8n-OpenAI-ScrapingBee-Smartlead-for-B2B-Lead-Gen_~022054895073143179677/?referrer_url_path=find_work_home,"I am looking for a senior n8n Automation Specialist to build a specific B2B lead enrichment and outreach pipeline.I will handle the initial lead scraping (Google Maps data exported to Google Sheets) and the DNS/inbox infrastructure setup on Smartlead myself. I need your help exclusively to build the core automation engine in n8n.The Workflow scope includes:Trigger: Read processed rows from a Google Sheet.Scraping & AI Qualification: Scrape the lead's website homepage (using ScrapingBee/ScrapeDo API) and use OpenAI API (gpt-4o-mini) to evaluate their industrial energy profile based on text indicators.Financial Validation: Query a local business registry API (Openapi.it) using the company's VAT number to filter out companies with turnover below €1M.PDF Generation: Inject dynamic metrics calculated by OpenAI into an HTML template to generate a personalized preliminary energy audit PDF (via PDFShift or similar API).Outreach Sync: Push the qualified lead data, customized email body, and the PDF link into our Smartlead.ai campaign via API.Error Handling: Robust ""Continue on Fail"" logic so that if a single website is offline or an API times out, the rest of the batch keeps running.I have a clear technical blueprint, database schema structure, and the exact OpenAI prompts ready.Could you please provide:An estimated fixed-price quote or number of hours required for this setup.A brief example of how you usually structure error handling for API loops in n8n.Your availability to start.Looking forward to your reply.Best regards,",Hourly,,20 to 50,yesterday,$0,Payment unverified,Italy,0,"0% hire rate, 1 open job",2026-05-15 09:51:28
ElevenLabs Specialist - Flows + API Integration,https://www.upwork.com/jobs/ElevenLabs-Specialist-Flows-API-Integration_~022054889519156067662/?referrer_url_path=find_work_home,"OVERVIEW
We are building a multi-modal content and product stack that runs on ElevenLabs across three workstreams. Looking for one operator who can run all three - or, if that unicorn doesn't exist, a lead who can own one or two and bring trusted collaborators for the rest.


DELIVERABLES / SPECIFICS
--- 1. Animation (built in Flows) ---
Producing explainer videos using ElevenLabs' Studio and animation tooling, orchestrated through Flows. You'll work from scripts I provide. Output is polished, on-brand short-form video, with a Flow I can re-run for future episodes.
--- 2. Audio (built in Flows where it fits) ---
Tweaking an already existing custom ElevenLabs voice model using high-quality source audio we have to provide (improvable if needed), to be used for two purposes:
     - Voiceover on the explainer animations above
     - Guided meditation audio (longer-form, calmer delivery, different voice settings profile)
You'll dial in the voice settings, stability/similarity profiles, and any project-specific tuning so the voice model sounds right in both contexts.
--- 3. API Integration (code build) ---
Build a runtime pipeline that:
     a) Takes user selections from a set of predefined system variables (length, focus area, tone, etc.)
     b) Generates a custom meditation script via LLM (I'll provide prompt logic)
     c) Pipes that script into the ElevenLabs TTS API using my custom voice model
     d) Returns a finished audio file or stream to the end user in real time
This API integration needs to be production-grade - auth, error handling, rate limiting, latency-aware, streaming where it makes sense. Stack is your call (Node, Python, whatever you ship fastest in) but the code needs to be clean, commented, and handed over with docs.


WORKFLOW
     (A) Workstreams 1 and 2 (animation and audio): I want these built in ElevenLabs Flows wherever possible. I want to see the logic, tweak it with you in real time, and own the build long after the engagement ends. No black-box setups I can't open up later.
     (B) Workstream 3 (API): I know Flows doesn't apply here - this is a code build. But the same principle holds: clean, documented, handed over properly so I'm not locked out of my own pipeline.


SCOPE OF PROJECT(S)
Phase 1 is a paid trial - one explainer video (Workstream 1, via Flows) plus a working audio sample of both styles (Workstream 2 - 1x3min explainer script and 1x10min meditation audio).
If we click, Phase 2 expands into the full API build (Workstream 3) plus an ongoing content pipeline for minimum of 15x3min explainer vids and 30x10min meditation audios.


YOU'RE A GOOD FIT IF:
     - You've shipped production work with ElevenLabs across at least two of these three areas (show me the work)
     - You're fluent in Flows specifically - not just ""I've seen it."" You build in it, you debug in it, you can teach me to tweak nodes.
     - You understand voice settings deeply - stability, similarity, style exaggeration, how they drift across content types
     - You can write clean API integration code and hand it over properly
     - You ship fast and communicate without being chased
     - Bonus: experience with meditation, mindfulness, or audio production for spoken-word content


APPLICATIONS
To apply, please do not waste our time with cover letters or flowery prose about AI possibilities - all we want to know to decide who to progress to interview and / or Phase 1 are the answers to the questions shown:
     1. Which of the three workstreams have you actually shipped before? Send 1-2 ElevenLabs samples you've produced (animation, voice work, or API work).
     2. For Flows: describe the most complex Flow you've built. What nodes, what logic, where did it break, how did you fix it?
     3. For the API: walk me through how you'd architect the real-time meditation generation pipeline in 3-5 sentences. Looking for thinking, not buzzwords.
     4. What are your estimates on time / cost required to complete the deliverables in the Phase 1 trial?
     5. Are you open to bulk pricing structures in the event you are chosen as the preferred candidate, based on the volume of 15x explainer videos and 30x meditation audios?",Hourly,,20 to 50,yesterday,$60K+,Payment verified,United States,4.8,"76% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Automation Consultant – Claude.ai Agent Development,https://www.upwork.com/jobs/Automation-Consultant-Claude-Agent-Development_~022054889446614387101/?referrer_url_path=find_work_home,"# AI Automation Consultant – Claude.ai Agent Development

**Job Title:**
AI Automation Consultant / Claude.ai Agent Developer

**Job Type:**
Independent Contractor / Freelance

**Project Overview:**
We are seeking an experienced AI automation consultant who specializes in building intelligent workflow agents using [Claude.ai](https://claude.ai?utm_source=chatgpt.com) and related AI tools. Our company manages high volumes of pricing, sourcing, and operational tasks across multiple vendor and backend systems, and we are looking to streamline these workflows using AI-powered agents and automation.

The ideal candidate should understand how to build practical AI agents that can interact with multiple websites, gather information, compare data, and assist our internal team with repetitive operational tasks.

## What We Need

Currently, our staff manually logs into multiple vendor and supplier websites to:

* Check product availability
* Compare pricing
* Verify stock levels
* Gather order information
* Assist with quoting and procurement workflows

In many cases, our team must access 5 or more different platforms for a single order. We want to automate and streamline these processes using AI agents and backend automation systems.

## Scope of Work

We are looking for someone who can:

* Build AI agents using Claude.ai and/or similar AI frameworks
* Create automations that interact with multiple websites and backend systems
* Help streamline procurement and quoting workflows
* Build tools that can:

  * Log into vendor portals
  * Pull inventory and pricing data
  * Compare supplier information
  * Present consolidated results to our team
* Recommend the best architecture and AI stack for long-term scalability
* Help integrate APIs, browser automation, and AI workflows where needed
* Potentially integrate with internal systems such as spreadsheets, portals, or databases

## Preferred Skills

* Experience with Claude.ai, AI agents, and workflow automation
* Strong understanding of browser automation tools
* Experience with:

  * Python
  * APIs
  * Web scraping/automation
  * AI orchestration tools
  * Backend integrations
* Familiarity with tools such as:

  * Playwright
  * Selenium
  * LangChain
  * MCP servers
  * Zapier
  * Make.com
  * OpenAI / Anthropic APIs
* Experience building AI-powered business process automations
* Strong communication and consulting skills

## Ideal Candidate

We are looking for someone who is:

* Practical and solutions-oriented
* Experienced in operational workflow automation
* Able to recommend scalable AI solutions
* Comfortable working with multiple systems and vendor platforms
* Able to think like both an engineer and business consultant

## To Apply

Please provide:

* Examples of AI agents or automation systems you have built
* Relevant experience with Claude.ai or AI workflow automation
* Your recommended approach for this type of project
* Estimated timeline and hourly/project rates
* Any case studies or portfolio examples",Hourly: $15-$16,,50+,yesterday,$20K+,Payment verified,United States,4.6,"100% hire rate, 1 open job",2026-05-15 09:51:28
Full Stack Developer Needed for AI-Powered Clinic Management SaaS,https://www.upwork.com/jobs/Full-Stack-Developer-Needed-for-Powered-Clinic-Management-SaaS_~022054878012519121741/?referrer_url_path=find_work_home,"Looking for a Full Stack Developer to help build a modern AI-powered Clinic Management SaaS platform.

The system will be used by clinics to manage:

- Appointments
- Patient records
- Prescriptions
- Billing
- Staff management
- Reports & analytics

I also want to integrate some AI features such as:

- AI-generated patient summaries
- Smart reminders/follow-ups
- AI chatbot for basic patient queries
- Simple clinic insights/dashboard analytics

Preferred stack:

- React or Next.js
- Node.js / NestJS
- PostgreSQL
- OpenAI API integration
- AWS/Vercel

Open to better suggestions if you have experience building scalable SaaS products.

Looking for someone who:

- Has experience with full stack SaaS applications
- Can build clean and modern dashboards
- Understands scalable backend architecture
- Has worked with AI integrations/APIs
- Communicates well and can suggest improvements

If interested, please send:

- Relevant projects
- Your preferred tech stack
- Experience with AI features
- How you would approach this platform

This can become a long-term project depending on the outcome.",Hourly: $15-$30,,50+,yesterday,$20K+,Payment verified,Canada,5.0,"95% hire rate, 2 open jobs",2026-05-15 09:51:28
Set Up Hermes AI Agent - Creative Automation System (Private Starter Kit),https://www.upwork.com/jobs/Set-Hermes-Agent-Creative-Automation-System-Private-Starter-Kit_~022054864024543767955/?referrer_url_path=find_work_home,"I have a private GitHub starter kit built for a Hermes AI agent that powers a creative automation workflow for my paid social campaigns. I need an experienced developer to install it, connect all the tools to my accounts, and get the full system running end-to-end so I can use it daily.

I will share the private repo with the developer I hire.

What You'll Do

Clone the private repo and install the local harness (Python).
Install the Hermes skill into the correct skills directory on my machine.
Set up my .env file with all my API keys (I will provide them):

Airtable
Apify
OpenAI or Anthropic
ElevenLabs (voiceover)
Pexels (b-roll)
Slack (optional)


Build out my Airtable base using the 7 tables from the included schema template (Product Library, Approval Queue, B-roll Library, Launch Queue, etc.).
Connect the API integrations so data flows correctly between Airtable, the agent, and the media tools.
Set up the transcription pipeline included in the repo.
Set up the b-roll matching workflow so the agent can map each line of generated ad copy to a piece of my b-roll.
Run the full demo workflow end-to-end to prove it works.
Record a short Loom video showing me how to use the system day to day.


Who I'm Looking For

You have hands-on experience with Hermes AI agents (this is a must — please tell me where you've used Hermes before)
You're comfortable with Python, virtual environments, and command line
You've worked with the Apify platform
You've built or connected Airtable schemas via API
You understand how AI agent skills and tool-calling work
Bonus: you've worked on creative automation, paid social workflows, or AI content pipelines before


How to Apply
Please include in your proposal:

The word ""Hermes"" at the top of your application so I know you read this.
A short example of a Hermes agent project you've actually shipped.
Your estimate (hours or fixed price) to complete the setup above.
Any questions you have before we start.

I'll move fast for the right developer. Looking to start within 3–5 days.",Fixed-price,$200,20 to 50,yesterday,$40K+,Payment verified,Australia,5.0,"65% hire rate, 2 open jobs",2026-05-15 09:51:28
"Create automation feature, with webhooks, api implementation, nodes",https://www.upwork.com/jobs/Create-automation-feature-with-webhooks-api-implementation-nodes_~022054862478087979853/?referrer_url_path=find_work_home,"I am looking for a freelancer to integrate an automation feature into my existing Telegram bot. Knowledge of blockchains, ether.js, and alchemy would be beneficial. The ideal candidate should have experience in developing automated systems and be familiar with blockchain technologies. This project requires intermediate proficiency and is expected to be completed in less than a month.",Fixed-price,$388,20 to 50,yesterday,$700+,Payment verified,USA,5.0,"30% hire rate, 2 open jobs",2026-05-15 09:51:28
AI-Assisted SaaS Platform Development,https://www.upwork.com/jobs/Assisted-SaaS-Platform-Development_~022054854265648073117/?referrer_url_path=find_work_home,"Honestly, this project has grown much larger than originally planned.

It started as a relatively simple live chat SaaS, but over time expanded to include integrations, AI handover, teams and agents, workflows, unified inboxes, analytics, multi-tenant support, permissions, and more. It’s now evolving into a full-scale real-time communication platform.

Much of the early development was done using AI-assisted workflows, which helped move quickly in the beginning. At this stage, I’m looking for a strong developer who can help refine the system — improving architecture, addressing edge cases, and making the platform production-ready.

The current stack includes Next.js, TypeScript, Node.js, PostgreSQL, and WebSockets. Key challenges involve real-time reliability, reconnection handling, session recovery, duplicate messages/events, RBAC, tenant isolation, API design, WebSocket consistency, and overall system stability under real-world usage.

I’m looking for someone comfortable working independently within a large existing codebase, able to quickly understand the system and contribute to ongoing improvements.

Experience with chat systems, SaaS platforms, CRM/helpdesk tools, integrations, or AI/chatbot systems would be highly valuable.

Please share examples of relevant work, your availability, and any other details you think are useful. If there’s a good fit, this could develop into a long-term collaboration.",Fixed-price,$300,10 to 15,yesterday,$600+,Payment verified,UKR,5.0,"60% hire rate, 4 open jobs",2026-05-15 09:51:28
Automated Daily Brief,https://www.upwork.com/jobs/Automated-Daily-Brief_~022054835366245956724/?referrer_url_path=find_work_home,"I need you to build a tool sending an automated daily brief every morning to my inbox by 8am Cyprus time: 1) fetch market data from open source news agents (Reuters etc.), 2) central banks announcements 3) economic indicators (US and Europe) and compare to expectations etc. 

The compact macro morning note would combine:

overnight market intelligence,
macro data surprises,
central bank interpretation,
and a forward-looking trading calendar.

What the daily brief should do
Audience/style: Short, concise, institutional tone — something a PM/trader can read in 3–5 minutes before market open.

Delivery:
Weekdays only
By 08:00 Cyprus time

Delivered to: my email (optional future channel: WhatsApp)

Coverage:
Markets:
US + Europe focus
Equities
Rates/bonds
FX
Commodities
Crypto (major only)
Volatility if relevant

Likely benchmark set:
SPY
QQQ
DAX
EURUSD
Bitcoin

Central banks
Primary:

Federal Reserve
European Central Bank

Include only market-relevant:
speeches
minutes
liquidity operations
emergency announcements
market interpretation of policy decisions

Economic releases

US + Europe:
CPI/PPI
NFP
unemployment
retail sales
ISM/PMI
GDP
consumer confidence
PCE

For each:
actual
consensus
prior
surprise
immediate market reaction
Tone

Both: both factual reporting and interpretation/positioning implications

Example:

“Core CPI printed above expectations, pushing Treasury yields higher and reducing near-term Fed cut expectations.”",Hourly,,20 to 50,yesterday,$0,Payment unverified,Cyprus,0,"0% hire rate, 1 open job",2026-05-15 09:51:28
AI-Powered Full-Stack Developer,https://www.upwork.com/jobs/Powered-Full-Stack-Developer_~022054833878106406222/?referrer_url_path=find_work_home,"AI Infrastructure & Safety Engineer (Phase 1). We are looking for a backend/full-stack engineer to lead the first phase of our AI platform infrastructure and safety systems.

This role focuses on building the core foundation that powers secure, scalable, and production-ready AI workflows. You will work closely with our internal engineering team to design systems that support AI actions, permissions, observability, and long-term scalability.",Fixed-price,$200,20 to 50,yesterday,$200+,Payment verified,Ethiopia,5.0,"38% hire rate, 2 open jobs",2026-05-15 09:51:28
Build Agentic AI System – LLM-Powered Multi-Agent Automation for Business Workflows,https://www.upwork.com/jobs/Build-Agentic-System-LLM-Powered-Multi-Agent-Automation-for-Business-Workflows_~022054824997326640396/?referrer_url_path=find_work_home,"We are looking for an expert AI engineer to design and build a production-ready Agentic AI system powered by large language models (LLMs). The system must support multi-agent orchestration to automate complex, multi-step business workflows with minimal human intervention.
What We Need:
We need an experienced AI architect who has hands-on experience building autonomous agent systems — not just someone who has used ChatGPT or basic LLM wrappers. The ideal candidate has shipped real multi-agent pipelines in production environments and understands the nuances of agent memory, tool use, context management, and failure handling.
Core Deliverables:

Multi-agent architecture designed and implemented using LangChain and LangGraph
Autonomous agents capable of planning, reasoning, and executing tasks across connected tools and external APIs
RAG (Retrieval-Augmented Generation) pipeline with vector database integration (Pinecone, Weaviate, or Chroma)
FastAPI backend exposing agent capabilities as scalable REST microservices
OpenAI GPT-4 level model integration with function-calling and tool-use patterns
AWS deployment with proper logging, monitoring, and error handling
Multi-turn conversation support with agent memory and context persistence
Clean, documented source code with architecture diagram

Nice to Have:

Experience with CrewAI for collaborative multi-agent orchestration
Prior work building AI-powered business process automation
Familiarity with LangSmith or similar LLM observability tools
Experience with streaming responses and async agent execution

About the Project:
This is a large-scope engagement. We are building this system to automate internal business workflows across multiple departments. The agent system needs to be modular, extensible, and production-grade. This is not a prototype — it needs to run reliably at scale.",Fixed-price,"$14,000",20 to 50,yesterday,$0,Payment unverified,India,0,"0% hire rate, 2 open jobs",2026-05-15 09:51:28
AI Automation Expert: Web Scraper & Intelligent Follow-up Agent (Email/SMS),https://www.upwork.com/jobs/Automation-Expert-Web-Scraper-Intelligent-Follow-Agent-Email-SMS_~022054817856972913780/?referrer_url_path=find_work_home,"I am looking for an experienced AI Automation Specialist to build a custom, end-to-end agent that automates data extraction and lead follow-up.

The Workflow:
Data Extraction: The agent must regularly review/scrape a specific section of https://craiglist.com/ (that I will share) to extract relevant data points (e.g., names, contact info, specific updates).

AI Analysis: The agent should process this data to determine the context and verify if it meets specific criteria.

Automated Outreach: Based on the data, the agent will trigger an initial SMS or/and Email (via Vyke, Gmail/Gsuite/WhatsApp).

Intelligent Follow-up: If no response is received or based on specific triggers, the agent must handle follow-ups at set intervals.


The Workflow:

Data Extraction: The agent must regularly review/scrape a specific section of a website (URL to be provided) to extract relevant data points (e.g., names, contact info, specific updates).

AI Analysis: The agent should process this data to determine the context and verify if it meets specific criteria.

Automated Outreach: Based on the data, the agent will trigger an initial SMS or Email (via Twilio, SendGrid, or similar) once approved by me on spreadsheet.

Intelligent Follow-up: If no response is received or based on specific triggers, the agent must handle follow-ups at set intervals.


Required Skills:
Web Scraping: Experience with BeautifulSoup, Scrapy, or no-code scrapers (Browse.ai, Apify).

AI Integration: Proficiency in OpenAI (GPT-4o), Claude, or LangChain for data processing.

Workflow Automation: Expert level in Make.com (Integromat), Zapier, or n8n.

Communication APIs: Experience setting up Twilio (SMS) and SendGrid/Mailgun (Email).

Database Management: Ability to log data in Google Sheets or Airtable to track follow-up statuses.


How do you plan to handle website changes that might break the scraper?


Please share a brief description of a similar AI automation or ""Lead Gen"" agent you have built. If you have a preferred tech stack (e.g., ""I use Make.com and OpenAI""), please mention it.",Fixed-price,$250,20 to 50,yesterday,$700+,Payment verified,Pakistan,5.0,"20% hire rate, 2 open jobs",2026-05-15 09:51:28
"AI Automation Freelance (Voice Agents, WhatsApp, Chatbots, CRM, Internal Processes)",https://www.upwork.com/jobs/Automation-Freelance-Voice-Agents-WhatsApp-Chatbots-CRM-Internal-Processes_~022054812989244046452/?referrer_url_path=find_work_home,"Hello,

I’m looking for a freelance developer specialized in AI-driven automations to collaborate on current projects and future ongoing work.

This is not a single fixed task.
I’m looking to build a reliable collaboration with someone capable of handling different types of AI and automation implementations as they come.

🔧 Type of work involved

Depending on the project, tasks may include:

AI chatbots (WhatsApp, web, internal tools)

WhatsApp automations (lead handling, follow-ups, support)

CRM integrations and automations

Internal process automation

AI agents for customer interaction or operations

Call automation / voice agents (optional but valued)

Workflow automation (n8n, Zapier, Make, APIs, etc.)

Integration with external services and databases

Projects will vary in scope and complexity. Each one will be clearly defined and paid per project.

🤝 Collaboration approach

Before starting any work, I want to have a video call to:

Align expectations

Understand your experience and strengths

Confirm availability and communication style

This call is mandatory before any collaboration.

If the fit is good, the goal is to work together on multiple projects over time.",Hourly,,20 to 50,yesterday,$0,Payment verified,Spain,0,"0% hire rate, 1 open job",2026-05-15 09:51:28
AI Full Stack Developer for SaaS & Automation MVP,https://www.upwork.com/jobs/Full-Stack-Developer-for-SaaS-Automation-MVP_~022054766125293416688/?referrer_url_path=find_work_home,"We are looking for a skilled Full Stack Developer to build scalable AI-powered web applications and automation systems. The ideal candidate should have experience with React, Next.js, Supabase, APIs, AI integrations, and backend architecture.

Project responsibilities include:

• Building modern SaaS MVPs
• API integrations and automation workflows
• AI-powered features and dashboards
• Backend systems with Supabase/PostgreSQL
• Cloud deployment and scalability

Experience with Lovable.dev, Replit AI, Base44, Bolt, Discord bots, and automation tools is a big plus.

This is just a simple website project. We need someone who can build fast while keeping the system scalable and production-ready.",Fixed-price,$10,10 to 15,yesterday,$68,Payment verified,Nigeria,5.0,"82% hire rate, 2 open jobs",2026-05-15 09:51:28
n8n Developer - AI Content Workflow | Short-Form Video Distribution Automation,https://www.upwork.com/jobs/n8n-Developer-Content-Workflow-Short-Form-Video-Distribution-Automation_~022054764496787779824/?referrer_url_path=find_work_home,"📋 Description:

Looking for an experienced n8n developer to build a content workflow system — content sourcing, AI repurposing, and scheduled distribution across TikTok, Threads, and YouTube Shorts.

⚙️ Tech Stack You Must Know:
- n8n (workflows, scheduling, error handling)
- Content sourcing and aggregation
- OpenAI or equivalent for rewriting and formatting
- Social platform integrations (TikTok, YouTube, Threads)
- Multi-account management

🔁 The Workflow:
1. Source and aggregate relevant content on a schedule
2. Reformat and rewrite via AI into platform-native short-form
3. Distribute across TikTok, Threads, and YouTube Shorts
4. Multi-account support with logging and error handling

📎 To Apply You Must Include:
- A workflow you've built — n8n export, screenshot, or Loom
- Real results from something you've run (views, growth, engagement)

🚫 **No examples = no reply.",Hourly: $5-$12,,20 to 50,yesterday,$100K+,Payment verified,United Kingdom,5.0,"72% hire rate, 3 open jobs",2026-05-15 09:51:28
AI Implementation Contractor,https://www.upwork.com/jobs/Implementation-Contractor_~022054760428577140976/?referrer_url_path=find_work_home,"I have a coaching business and I want an AI expert to help me find, design and create automations that could make my job easier and generate leads. I use Ontraport as a CRM, Claude, Zoom- basic stuff.",Hourly: $10-$20,,50+,yesterday,$7K+,Payment verified,United States,5.0,"100% hire rate, 1 open job",2026-05-15 09:51:28
Autonomous Social Media AI Workflow — n8n Engineer Needed,https://www.upwork.com/jobs/Autonomous-Social-Media-Workflow-n8n-Engineer-Needed_~022054754070790159949/?referrer_url_path=find_work_home,"We need an experienced n8n developer to build a fully automated social media content creation, scheduling, performance, and engagement workflow for an education brand. This is not a basic scheduling tool — it is a complete autonomous content operation that gets smarter over time.
Scope of the workflow:

Takes published blog posts as input
Creates images and videos tailored to each platform based on blog content and competitor data
Generates platform-specific content for Instagram, LinkedIn, TikTok, Youtube and Facebook using Claude API
Includes hashtag research, competitor analysis, and brand positioning per post
Analyzes engagement signals to identify what drives virality and conversion in the niche, and continuously refines content strategy based on what works and what doesn't
Schedules and publishes across all four platforms
Autonomously engages with comments and messages — liking, responding, and flagging high-priority interactions — based on brand voice guidelines
Pulls platform analytics monthly — analyzes performance and adjusts strategy accordingly
Delivers automated monthly performance report
Google Sheets logging, error handling, and email notifications on failures

The system must be autonomous and self-learning — it studies competitor content, tracks what performs in my niche, and adapts strategy over time without manual input. This is not a content factory. It is a compounding system that gets smarter each month.
You are the right fit if:

You have delivered production-ready n8n builds — not demos
You have hands-on experience with Claude API and social media platform APIs
You have built systems with memory and feedback loops — not just automation pipelines
You have integrated performance analytics and automated reporting
You have experience with automated engagement workflows within platform API limits
You implement brand voice and document everything on delivery

To apply:

Share a live n8n workflow you have built 
Show a real content output your workflow produced — image or video, not just a workflow screenshot
Explain how you would approach the competitor analysis, engagement, and analytics modules specifically",Fixed-price,$100,5 to 10,yesterday,$0,Payment verified,USA,0,"6% hire rate, 7 open jobs",2026-05-15 09:51:28
